Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Latin America & the Caribbean (IDA & IBRD countries),2007,34.09838104248047
Latin America & the Caribbean (IDA & IBRD countries),2008,36.900360107421875
Latin America & the Caribbean (IDA & IBRD countries),2009,38.03057098388672
Latin America & the Caribbean (IDA & IBRD countries),2010,39.971309661865234
Latin America & the Caribbean (IDA & IBRD countries),2011,41.85853958129883
Latin America & the Caribbean (IDA & IBRD countries),2012,43.79745101928711
Latin America & the Caribbean (IDA & IBRD countries),2013,45.05635070800781
Latin America & the Caribbean (IDA & IBRD countries),2014,46.81187057495117
Latin America & the Caribbean (IDA & IBRD countries),2015,48.163368225097656
Latin America & the Caribbean (IDA & IBRD countries),2016,50.214988708496094
Latin America & the Caribbean (IDA & IBRD countries),2017,51.513710021972656
Latin America & the Caribbean (IDA & IBRD countries),2018,52.213748931884766
Latin America & the Caribbean (IDA & IBRD countries),2019,53.10490036010742
Latin America & the Caribbean (IDA & IBRD countries),2020,54.58723068237305
Latin America & the Caribbean (IDA & IBRD countries),2021,56.41851043701172
Latin America & the Caribbean (IDA & IBRD countries),2022,56.3931999206543
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,8.025130271911621
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,16.396930694580078
Timor-Leste,2010,17.592620849609375
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Timor-Leste,2020,
Timor-Leste,2021,
Timor-Leste,2022,
Middle East & North Africa (IDA & IBRD countries),1970,5.315169811248779
Middle East & North Africa (IDA & IBRD countries),1971,5.321459770202637
Middle East & North Africa (IDA & IBRD countries),1972,5.7100701332092285
Middle East & North Africa (IDA & IBRD countries),1973,6.213890075683594
Middle East & North Africa (IDA & IBRD countries),1974,6.657680034637451
Middle East & North Africa (IDA & IBRD countries),1975,7.282120227813721
Middle East & North Africa (IDA & IBRD countries),1976,8.040639877319336
Middle East & North Africa (IDA & IBRD countries),1977,8.798040390014648
Middle East & North Africa (IDA & IBRD countries),1978,9.27593994140625
Middle East & North Africa (IDA & IBRD countries),1979,9.428770065307617
Middle East & North Africa (IDA & IBRD countries),1980,9.937749862670898
Middle East & North Africa (IDA & IBRD countries),1981,10.578700065612793
Middle East & North Africa (IDA & IBRD countries),1982,10.986169815063477
Middle East & North Africa (IDA & IBRD countries),1983,11.221059799194336
Middle East & North Africa (IDA & IBRD countries),1984,11.588089942932129
Middle East & North Africa (IDA & IBRD countries),1985,11.59949016571045
Middle East & North Africa (IDA & IBRD countries),1986,12.017729759216309
Middle East & North Africa (IDA & IBRD countries),1987,12.235779762268066
Middle East & North Africa (IDA & IBRD countries),1988,12.446629524230957
Middle East & North Africa (IDA & IBRD countries),1989,12.248069763183594
Middle East & North Africa (IDA & IBRD countries),1990,12.358719825744629
Middle East & North Africa (IDA & IBRD countries),1991,12.153679847717285
Middle East & North Africa (IDA & IBRD countries),1992,12.870039939880371
Middle East & North Africa (IDA & IBRD countries),1993,13.745200157165527
Middle East & North Africa (IDA & IBRD countries),1994,14.393199920654297
Middle East & North Africa (IDA & IBRD countries),1995,15.216870307922363
Middle East & North Africa (IDA & IBRD countries),1996,16.50218963623047
Middle East & North Africa (IDA & IBRD countries),1997,17.394189834594727
Middle East & North Africa (IDA & IBRD countries),1998,18.1477108001709
Middle East & North Africa (IDA & IBRD countries),1999,19.224939346313477
Middle East & North Africa (IDA & IBRD countries),2000,19.394880294799805
Middle East & North Africa (IDA & IBRD countries),2001,19.92439079284668
Middle East & North Africa (IDA & IBRD countries),2002,20.28723907470703
Middle East & North Africa (IDA & IBRD countries),2003,20.40814971923828
Middle East & North Africa (IDA & IBRD countries),2004,21.708209991455078
Middle East & North Africa (IDA & IBRD countries),2005,22.791919708251953
Middle East & North Africa (IDA & IBRD countries),2006,23.773719787597656
Middle East & North Africa (IDA & IBRD countries),2007,25.436620712280273
Middle East & North Africa (IDA & IBRD countries),2008,27.650819778442383
Middle East & North Africa (IDA & IBRD countries),2009,28.33591079711914
Middle East & North Africa (IDA & IBRD countries),2010,30.004230499267578
Middle East & North Africa (IDA & IBRD countries),2011,30.196630477905273
Middle East & North Africa (IDA & IBRD countries),2012,32.011619567871094
Middle East & North Africa (IDA & IBRD countries),2013,33.30126953125
Middle East & North Africa (IDA & IBRD countries),2014,35.69586944580078
Middle East & North Africa (IDA & IBRD countries),2015,38.0312614440918
Middle East & North Africa (IDA & IBRD countries),2016,37.423099517822266
Middle East & North Africa (IDA & IBRD countries),2017,37.78763961791992
Middle East & North Africa (IDA & IBRD countries),2018,38.21260070800781
Middle East & North Africa (IDA & IBRD countries),2019,38.385929107666016
Middle East & North Africa (IDA & IBRD countries),2020,38.50394058227539
Middle East & North Africa (IDA & IBRD countries),2021,38.555179595947266
Middle East & North Africa (IDA & IBRD countries),2022,38.64984893798828
Tonga,1970,0
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,2.075350046157837
Tonga,1979,1.8096200227737427
Tonga,1980,
Tonga,1981,7.125959873199463
Tonga,1982,
Tonga,1983,
Tonga,1984,6.830049991607666
Tonga,1985,6.901619911193848
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,3.4268500804901123
Tonga,2000,4.910379886627197
Tonga,2001,4.224170207977295
Tonga,2002,5.601190090179443
Tonga,2003,6.267590045928955
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,20.237058639526367
Tonga,2021,
Tonga,2022,
South Asia (IDA & IBRD),1970,4.150879859924316
South Asia (IDA & IBRD),1971,4.173610210418701
South Asia (IDA & IBRD),1972,4.238170146942139
South Asia (IDA & IBRD),1973,4.301179885864258
South Asia (IDA & IBRD),1974,4.325590133666992
South Asia (IDA & IBRD),1975,4.308879852294922
South Asia (IDA & IBRD),1976,4.29725980758667
South Asia (IDA & IBRD),1977,4.19782018661499
South Asia (IDA & IBRD),1978,4.2788801193237305
South Asia (IDA & IBRD),1979,4.371349811553955
South Asia (IDA & IBRD),1980,4.382699966430664
South Asia (IDA & IBRD),1981,4.611939907073975
South Asia (IDA & IBRD),1982,4.470300197601318
South Asia (IDA & IBRD),1983,5.041110038757324
South Asia (IDA & IBRD),1984,5.337810039520264
South Asia (IDA & IBRD),1985,5.33450984954834
South Asia (IDA & IBRD),1986,5.480609893798828
South Asia (IDA & IBRD),1987,5.66126012802124
South Asia (IDA & IBRD),1988,5.037089824676514
South Asia (IDA & IBRD),1989,5.179999828338623
South Asia (IDA & IBRD),1990,5.347780227661133
South Asia (IDA & IBRD),1991,5.388110160827637
South Asia (IDA & IBRD),1992,5.249650001525879
South Asia (IDA & IBRD),1993,5.165639877319336
South Asia (IDA & IBRD),1994,5.073999881744385
South Asia (IDA & IBRD),1995,4.9915900230407715
South Asia (IDA & IBRD),1996,5.57181978225708
South Asia (IDA & IBRD),1997,5.804759979248047
South Asia (IDA & IBRD),1998,6.568950176239014
South Asia (IDA & IBRD),1999,7.326210021972656
South Asia (IDA & IBRD),2000,8.062159538269043
South Asia (IDA & IBRD),2001,8.316240310668945
South Asia (IDA & IBRD),2002,8.66100025177002
South Asia (IDA & IBRD),2003,8.997130393981934
South Asia (IDA & IBRD),2004,9.265460014343262
South Asia (IDA & IBRD),2005,9.312060356140137
South Asia (IDA & IBRD),2006,10.00652027130127
South Asia (IDA & IBRD),2007,11.354869842529297
South Asia (IDA & IBRD),2008,12.856200218200684
South Asia (IDA & IBRD),2009,13.884510040283203
South Asia (IDA & IBRD),2010,15.446209907531738
South Asia (IDA & IBRD),2011,19.165599822998047
South Asia (IDA & IBRD),2012,20.386669158935547
South Asia (IDA & IBRD),2013,20.1033992767334
South Asia (IDA & IBRD),2014,21.236480712890625
South Asia (IDA & IBRD),2015,22.296550750732422
South Asia (IDA & IBRD),2016,22.428499221801758
South Asia (IDA & IBRD),2017,22.908620834350586
South Asia (IDA & IBRD),2018,23.508270263671875
South Asia (IDA & IBRD),2019,24.533580780029297
South Asia (IDA & IBRD),2020,25.02907943725586
South Asia (IDA & IBRD),2021,26.367300033569336
South Asia (IDA & IBRD),2022,27.294200897216797
Sub-Saharan Africa (IDA & IBRD countries),1970,1.3756500482559204
Sub-Saharan Africa (IDA & IBRD countries),1971,1.378849983215332
Sub-Saharan Africa (IDA & IBRD countries),1972,1.4139100313186646
Sub-Saharan Africa (IDA & IBRD countries),1973,1.4527499675750732
Sub-Saharan Africa (IDA & IBRD countries),1974,1.511970043182373
Sub-Saharan Africa (IDA & IBRD countries),1975,1.5562599897384644
Sub-Saharan Africa (IDA & IBRD countries),1976,1.610610008239746
Sub-Saharan Africa (IDA & IBRD countries),1977,1.6859699487686157
Sub-Saharan Africa (IDA & IBRD countries),1978,1.7849899530410767
Sub-Saharan Africa (IDA & IBRD countries),1979,1.9110300540924072
Sub-Saharan Africa (IDA & IBRD countries),1980,2.0027899742126465
Sub-Saharan Africa (IDA & IBRD countries),1981,2.128469944000244
Sub-Saharan Africa (IDA & IBRD countries),1982,2.238100051879883
Sub-Saharan Africa (IDA & IBRD countries),1983,2.2902400493621826
Sub-Saharan Africa (IDA & IBRD countries),1984,2.373929977416992
Sub-Saharan Africa (IDA & IBRD countries),1985,2.517210006713867
Sub-Saharan Africa (IDA & IBRD countries),1986,2.6548099517822266
Sub-Saharan Africa (IDA & IBRD countries),1987,2.718820095062256
Sub-Saharan Africa (IDA & IBRD countries),1988,2.862260103225708
Sub-Saharan Africa (IDA & IBRD countries),1989,3.0056400299072266
Sub-Saharan Africa (IDA & IBRD countries),1990,3.0657899379730225
Sub-Saharan Africa (IDA & IBRD countries),1991,3.1785800457000732
Sub-Saharan Africa (IDA & IBRD countries),1992,3.292099952697754
Sub-Saharan Africa (IDA & IBRD countries),1993,3.4952499866485596
Sub-Saharan Africa (IDA & IBRD countries),1994,3.671999931335449
Sub-Saharan Africa (IDA & IBRD countries),1995,3.6805100440979004
Sub-Saharan Africa (IDA & IBRD countries),1996,3.728909969329834
Sub-Saharan Africa (IDA & IBRD countries),1997,3.8049700260162354
Sub-Saharan Africa (IDA & IBRD countries),1998,3.866580009460449
Sub-Saharan Africa (IDA & IBRD countries),1999,3.966399908065796
Sub-Saharan Africa (IDA & IBRD countries),2000,4.358180046081543
Sub-Saharan Africa (IDA & IBRD countries),2001,4.746099948883057
Sub-Saharan Africa (IDA & IBRD countries),2002,5.104869842529297
Sub-Saharan Africa (IDA & IBRD countries),2003,5.486609935760498
Sub-Saharan Africa (IDA & IBRD countries),2004,5.731029987335205
Sub-Saharan Africa (IDA & IBRD countries),2005,6.042389869689941
Sub-Saharan Africa (IDA & IBRD countries),2006,6.229640007019043
Sub-Saharan Africa (IDA & IBRD countries),2007,6.415870189666748
Sub-Saharan Africa (IDA & IBRD countries),2008,6.765850067138672
Sub-Saharan Africa (IDA & IBRD countries),2009,7.185410022735596
Sub-Saharan Africa (IDA & IBRD countries),2010,7.659029960632324
Sub-Saharan Africa (IDA & IBRD countries),2011,8.012519836425781
Sub-Saharan Africa (IDA & IBRD countries),2012,8.352149963378906
Sub-Saharan Africa (IDA & IBRD countries),2013,8.718250274658203
Sub-Saharan Africa (IDA & IBRD countries),2014,8.881159782409668
Sub-Saharan Africa (IDA & IBRD countries),2015,8.999309539794922
Sub-Saharan Africa (IDA & IBRD countries),2016,9.01636028289795
Sub-Saharan Africa (IDA & IBRD countries),2017,9.1466703414917
Sub-Saharan Africa (IDA & IBRD countries),2018,9.245750427246094
Sub-Saharan Africa (IDA & IBRD countries),2019,9.239319801330566
Sub-Saharan Africa (IDA & IBRD countries),2020,9.561610221862793
Sub-Saharan Africa (IDA & IBRD countries),2021,9.398929595947266
Sub-Saharan Africa (IDA & IBRD countries),2022,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,2.2533600330352783
Trinidad and Tobago,1972,2.358380079269409
Trinidad and Tobago,1973,2.366689920425415
Trinidad and Tobago,1974,2.4148099422454834
Trinidad and Tobago,1975,2.483520030975342
Trinidad and Tobago,1976,4.084400177001953
Trinidad and Tobago,1977,4.187079906463623
Trinidad and Tobago,1978,4.2029500007629395
Trinidad and Tobago,1979,4.0063300132751465
Trinidad and Tobago,1980,4.315770149230957
Trinidad and Tobago,1981,4.255980014801025
Trinidad and Tobago,1982,4.340640068054199
Trinidad and Tobago,1983,3.993340015411377
Trinidad and Tobago,1984,3.9330101013183594
Trinidad and Tobago,1985,4.69681978225708
Trinidad and Tobago,1986,5.717909812927246
Trinidad and Tobago,1987,5.919539928436279
Trinidad and Tobago,1988,5.854000091552734
Trinidad and Tobago,1989,6.691959857940674
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,6.554069995880127
Trinidad and Tobago,1992,6.6472601890563965
Trinidad and Tobago,1993,7.092440128326416
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,5.623549938201904
Trinidad and Tobago,2000,5.556509971618652
Trinidad and Tobago,2001,6.039229869842529
Trinidad and Tobago,2002,8.333510398864746
Trinidad and Tobago,2003,8.457859992980957
Trinidad and Tobago,2004,11.544930458068848
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Tunisia,1970,
Tunisia,1971,2.43533992767334
Tunisia,1972,2.494649887084961
Tunisia,1973,2.3252298831939697
Tunisia,1974,2.5025999546051025
Tunisia,1975,2.69173002243042
Tunisia,1976,3.7258899211883545
Tunisia,1977,4.020790100097656
Tunisia,1978,4.470870018005371
Tunisia,1979,4.6504597663879395
Tunisia,1980,4.688429832458496
Tunisia,1981,4.804440021514893
Tunisia,1982,4.81374979019165
Tunisia,1983,4.859950065612793
Tunisia,1984,4.9105000495910645
Tunisia,1985,5.1911301612854
Tunisia,1986,5.414740085601807
Tunisia,1987,5.196859836578369
Tunisia,1988,5.47121000289917
Tunisia,1989,6.696990013122559
Tunisia,1990,7.615920066833496
Tunisia,1991,8.242600440979004
Tunisia,1992,9.029520034790039
Tunisia,1993,10.218050003051758
Tunisia,1994,10.902059555053711
Tunisia,1995,11.284159660339355
Tunisia,1996,11.988439559936523
Tunisia,1997,12.595410346984863
Tunisia,1998,13.875760078430176
Tunisia,1999,15.480230331420898
Tunisia,2000,17.816740036010742
Tunisia,2001,20.347299575805664
Tunisia,2002,22.030380249023438
Tunisia,2003,26.11720085144043
Tunisia,2004,28.510900497436523
Tunisia,2005,30.289060592651367
Tunisia,2006,31.052940368652344
Tunisia,2007,31.341890335083008
Tunisia,2008,32.5300407409668
Tunisia,2009,34.060630798339844
Tunisia,2010,34.643489837646484
Tunisia,2011,34.49406051635742
Tunisia,2012,34.27532958984375
Tunisia,2013,33.022640228271484
Tunisia,2014,33.08256912231445
Tunisia,2015,33.05807876586914
Tunisia,2016,31.186559677124023
Tunisia,2017,31.01753044128418
Tunisia,2018,31.140350341796875
Tunisia,2019,31.820829391479492
Tunisia,2020,33.13193893432617
Tunisia,2021,33.89828109741211
Tunisia,2022,37.804908752441406
Turkiye,1970,
Turkiye,1971,4.9315900802612305
Turkiye,1972,4.811830043792725
Turkiye,1973,4.749770164489746
Turkiye,1974,4.950139999389648
Turkiye,1975,6.726329803466797
Turkiye,1976,8.62302017211914
Turkiye,1977,9.363240242004395
Turkiye,1978,9.109660148620605
Turkiye,1979,8.331500053405762
Turkiye,1980,6.702449798583984
Turkiye,1981,5.615419864654541
Turkiye,1982,5.553380012512207
Turkiye,1983,5.8973798751831055
Turkiye,1984,6.77023983001709
Turkiye,1985,8.213850021362305
Turkiye,1986,8.764030456542969
Turkiye,1987,9.35004997253418
Turkiye,1988,9.79928970336914
Turkiye,1989,10.75967025756836
Turkiye,1990,12.126919746398926
Turkiye,1991,13.494779586791992
Turkiye,1992,14.31089973449707
Turkiye,1993,16.031829833984375
Turkiye,1994,19.442350387573242
Turkiye,1995,19.695039749145508
Turkiye,1996,
Turkiye,1997,23.329240798950195
Turkiye,1998,22.62303924560547
Turkiye,1999,23.346309661865234
Turkiye,2000,
Turkiye,2001,25.038450241088867
Turkiye,2002,25.933429718017578
Turkiye,2003,29.721050262451172
Turkiye,2004,30.766250610351562
Turkiye,2005,33.22251892089844
Turkiye,2006,37.31024169921875
Turkiye,2007,39.38740158081055
Turkiye,2008,40.7729606628418
Turkiye,2009,46.940460205078125
Turkiye,2010,56.7506217956543
Turkiye,2011,61.516300201416016
Turkiye,2012,70.10449981689453
Turkiye,2013,79.64695739746094
Turkiye,2014,86.9976806640625
Turkiye,2015,95.56450653076172
Turkiye,2016,103.71558380126953
Turkiye,2017,110.53407287597656
Turkiye,2018,115.46246337890625
Turkiye,2019,117.0054702758789
Turkiye,2020,118.88368225097656
Turkiye,2021,125.76378631591797
Turkiye,2022,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tuvalu,2022,
Tanzania,1970,0.16954000294208527
Tanzania,1971,0.18102000653743744
Tanzania,1972,0.21337999403476715
Tanzania,1973,0.2319200038909912
Tanzania,1974,0.25633999705314636
Tanzania,1975,0.22054000198841095
Tanzania,1976,0.21507999300956726
Tanzania,1977,0.17016999423503876
Tanzania,1978,0.318230003118515
Tanzania,1979,0.2557600140571594
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,0.26093000173568726
Tanzania,1983,0.2633099853992462
Tanzania,1984,0.27035999298095703
Tanzania,1985,0.2671099901199341
Tanzania,1986,0.2660900056362152
Tanzania,1987,0.31251999735832214
Tanzania,1988,
Tanzania,1989,0.24932999908924103
Tanzania,1990,
Tanzania,1991,0.32642999291419983
Tanzania,1992,0.3347499966621399
Tanzania,1993,0.37678998708724976
Tanzania,1994,0.4001699984073639
Tanzania,1995,0.46421998739242554
Tanzania,1996,0.521809995174408
Tanzania,1997,0.6105999946594238
Tanzania,1998,0.5271400213241577
Tanzania,1999,0.6055300235748291
Tanzania,2000,0.6456199884414673
Tanzania,2001,0.664330005645752
Tanzania,2002,0.6964100003242493
Tanzania,2003,0.8939300179481506
Tanzania,2004,1.207859992980957
Tanzania,2005,1.4176100492477417
Tanzania,2006,
Tanzania,2007,1.4564299583435059
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,2.144390106201172
Tanzania,2011,
Tanzania,2012,4.031819820404053
Tanzania,2013,3.757920026779175
Tanzania,2014,
Tanzania,2015,4.155889987945557
Tanzania,2016,3.945859909057617
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,3.0242300033569336
Tanzania,2020,7.508979797363281
Tanzania,2021,3.7078700065612793
Tanzania,2022,5.109109878540039
Uganda,1970,0.46904999017715454
Uganda,1971,0.46764999628067017
Uganda,1972,0.535099983215332
Uganda,1973,
Uganda,1974,0.5412399768829346
Uganda,1975,0.5147500038146973
Uganda,1976,0.47172999382019043
Uganda,1977,0.5630599856376648
Uganda,1978,0.5921199917793274
Uganda,1979,0.5225600004196167
Uganda,1980,0.48555999994277954
Uganda,1981,0.5353699922561646
Uganda,1982,0.5836399793624878
Uganda,1983,
Uganda,1984,
Uganda,1985,0.732699990272522
Uganda,1986,0.7718700170516968
Uganda,1987,0.8415399789810181
Uganda,1988,0.9136000275611877
Uganda,1989,0.9151300191879272
Uganda,1990,1.0448999404907227
Uganda,1991,1.2216999530792236
Uganda,1992,1.1926599740982056
Uganda,1993,1.2978800535202026
Uganda,1994,1.444100022315979
Uganda,1995,1.5484700202941895
Uganda,1996,1.7778400182724
Uganda,1997,
Uganda,1998,
Uganda,1999,1.9497100114822388
Uganda,2000,2.6125800609588623
Uganda,2001,2.8538498878479004
Uganda,2002,3.549730062484741
Uganda,2003,3.7851500511169434
Uganda,2004,3.6616899967193604
Uganda,2005,
Uganda,2006,3.556410074234009
Uganda,2007,
Uganda,2008,3.793649911880493
Uganda,2009,4.175829887390137
Uganda,2010,3.899669885635376
Uganda,2011,4.351459980010986
Uganda,2012,3.7202401161193848
Uganda,2013,4.024738788604736
Uganda,2014,4.574039936065674
Uganda,2015,4.915594100952148
Uganda,2016,4.756202697753906
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Uganda,2021,
Uganda,2022,
Ukraine,1970,
Ukraine,1971,41.95547866821289
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,39.03419876098633
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,41.269561767578125
Ukraine,1982,42.130428314208984
Ukraine,1983,43.94358825683594
Ukraine,1984,45.619110107421875
Ukraine,1985,47.5312614440918
Ukraine,1986,48.4375
Ukraine,1987,
Ukraine,1988,49.22011184692383
Ukraine,1989,48.70962905883789
Ukraine,1990,47.940799713134766
Ukraine,1991,46.23392105102539
Ukraine,1992,44.691619873046875
Ukraine,1993,41.8454704284668
Ukraine,1994,39.96604919433594
Ukraine,1995,42.70705032348633
Ukraine,1996,43.1260986328125
Ukraine,1997,
Ukraine,1998,46.52907943725586
Ukraine,1999,49.05318832397461
Ukraine,2000,50.507118225097656
Ukraine,2001,52.91011047363281
Ukraine,2002,56.64567947387695
Ukraine,2003,60.25532150268555
Ukraine,2004,63.44075012207031
Ukraine,2005,66.88986206054688
Ukraine,2006,71.93981170654297
Ukraine,2007,76.26275634765625
Ukraine,2008,79.7325210571289
Ukraine,2009,82.49925231933594
Ukraine,2010,81.90824890136719
Ukraine,2011,84.79811096191406
Ukraine,2012,83.87989807128906
Ukraine,2013,81.53201293945312
Ukraine,2014,83.78421783447266
Ukraine,2015,76.86466217041016
Ukraine,2016,77.03984069824219
Ukraine,2017,80.19902038574219
Ukraine,2018,81.49466705322266
Ukraine,2019,84.48136138916016
Ukraine,2020,82.13459777832031
Ukraine,2021,75.90794372558594
Ukraine,2022,70.72132110595703
Upper middle income,1970,6.077919960021973
Upper middle income,1971,6.071599960327148
Upper middle income,1972,6.138209819793701
Upper middle income,1973,6.275330066680908
Upper middle income,1974,6.5654401779174805
Upper middle income,1975,7.003159999847412
Upper middle income,1976,7.4351701736450195
Upper middle income,1977,7.607729911804199
Upper middle income,1978,7.791500091552734
Upper middle income,1979,8.386650085449219
Upper middle income,1980,8.973690032958984
Upper middle income,1981,9.30897045135498
Upper middle income,1982,9.215100288391113
Upper middle income,1983,8.932510375976562
Upper middle income,1984,8.748100280761719
Upper middle income,1985,8.752909660339355
Upper middle income,1986,9.169170379638672
Upper middle income,1987,9.429019927978516
Upper middle income,1988,9.381890296936035
Upper middle income,1989,9.39076042175293
Upper middle income,1990,9.430259704589844
Upper middle income,1991,9.465950012207031
Upper middle income,1992,9.574350357055664
Upper middle income,1993,9.742630004882812
Upper middle income,1994,10.668899536132812
Upper middle income,1995,11.524869918823242
Upper middle income,1996,12.44021987915039
Upper middle income,1997,13.638930320739746
Upper middle income,1998,14.667180061340332
Upper middle income,1999,15.761159896850586
Upper middle income,2000,16.86240005493164
Upper middle income,2001,18.229360580444336
Upper middle income,2002,20.282949447631836
Upper middle income,2003,22.51201057434082
Upper middle income,2004,24.115089416503906
Upper middle income,2005,25.56999969482422
Upper middle income,2006,27.372900009155273
Upper middle income,2007,28.281940460205078
Upper middle income,2008,29.29759979248047
Upper middle income,2009,30.49898910522461
Upper middle income,2010,32.29051971435547
Upper middle income,2011,33.893821716308594
Upper middle income,2012,36.1951904296875
Upper middle income,2013,38.69660949707031
Upper middle income,2014,44.805030822753906
Upper middle income,2015,47.396240234375
Upper middle income,2016,49.447181701660156
Upper middle income,2017,50.99995040893555
Upper middle income,2018,52.555931091308594
Upper middle income,2019,54.557701110839844
Upper middle income,2020,57.518218994140625
Upper middle income,2021,60.64134979248047
Upper middle income,2022,62.827110290527344
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,12.004599571228027
Uruguay,1975,14.691020011901855
Uruguay,1976,
Uruguay,1977,17.276660919189453
Uruguay,1978,
Uruguay,1979,16.369129180908203
Uruguay,1980,15.455889701843262
Uruguay,1981,17.174089431762695
Uruguay,1982,22.367340087890625
Uruguay,1983,23.837690353393555
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,29.13153076171875
Uruguay,1990,29.948139190673828
Uruguay,1991,30.486270904541016
Uruguay,1992,27.839120864868164
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,29.642210006713867
Uruguay,1997,
Uruguay,1998,35.0865592956543
Uruguay,1999,33.29317092895508
Uruguay,2000,33.84144973754883
Uruguay,2001,37.77915954589844
Uruguay,2002,39.583229064941406
Uruguay,2003,41.762969970703125
Uruguay,2004,42.76560974121094
Uruguay,2005,44.383670806884766
Uruguay,2006,45.33998107910156
Uruguay,2007,50.39213180541992
Uruguay,2008,51.06275939941406
Uruguay,2009,50.943809509277344
Uruguay,2010,51.888431549072266
Uruguay,2011,52.55582046508789
